time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2019-05-30 16:30:00+00:00,28.17,28.4,28.15,28.18,500705,973259.55,0.0,4,29 days 03:00:00,41940.0,0 days 01:00:00,60.0
2019-05-30 17:30:00+00:00,28.18,28.19,27.61,27.78,676566,997326.3,-0.01419446415897796,3,29 days 04:00:00,42000.0,1 days 03:00:00,1620.0
2019-05-30 18:30:00+00:00,27.76,27.95,27.63,27.94,401721,1006790.25,0.005759539236861011,4,29 days 05:00:00,42060.0,0 days 02:00:00,120.0
2019-05-30 19:30:00+00:00,27.94,28.08,27.905,28.02,308916,849052.0,0.0028632784538296097,4,29 days 06:00:00,42120.0,0 days 01:00:00,60.0
2019-05-31 13:30:00+00:00,27.54,28.08,27.51,28.08,1206472,821887.75,0.0021413276231263545,4,30 days 00:00:00,43200.0,0 days 18:00:00,1080.0
2019-05-31 14:30:00+00:00,28.08,28.35,27.885,28.31,707252,794687.3,0.008190883190883236,4,30 days 01:00:00,43260.0,0 days 01:00:00,60.0
2019-05-31 15:30:00+00:00,28.31,28.325,28.0,28.02,526817,784580.65,-0.010243730130695794,4,30 days 02:00:00,43320.0,0 days 01:00:00,60.0
2019-05-31 16:30:00+00:00,28.01,28.08,27.89,27.96,394973,744458.5,-0.0021413276231262435,4,30 days 03:00:00,43380.0,0 days 01:00:00,60.0
2019-05-31 17:30:00+00:00,27.95,27.96,27.63,27.64,391959,716932.9,-0.011444921316165924,4,30 days 04:00:00,43440.0,0 days 01:00:00,60.0
2019-05-31 18:30:00+00:00,27.64,27.64,27.48,27.55,786308,722211.15,-0.0032561505065122898,4,30 days 05:00:00,43500.0,0 days 01:00:00,60.0
2019-05-31 19:30:00+00:00,27.545,27.545,27.4,27.41,467382,644932.65,-0.005081669691470059,4,30 days 06:00:00,43560.0,0 days 01:00:00,60.0
2019-06-03 13:30:00+00:00,28.73,29.61,28.61,29.26,3982414,795397.35,0.06749361546880706,7,33 days 00:00:00,47520.0,6 days 00:00:00,8640.0
2019-06-03 14:30:00+00:00,29.29,29.37,28.67,28.72,1162719,813243.5,-0.018455228981544836,3,33 days 01:00:00,47580.0,3 days 21:00:00,5580.0
2019-06-03 15:30:00+00:00,28.72,28.785,27.8,27.81,2213375,893558.75,-0.031685236768802194,3,33 days 02:00:00,47640.0,0 days 01:00:00,60.0
2019-06-03 16:30:00+00:00,27.81,28.18,27.65,28.06,1609273,956088.95,0.008989572096368192,4,33 days 03:00:00,47700.0,2 days 21:00:00,4140.0
2019-06-03 17:30:00+00:00,28.06,28.06,27.74,27.78,949815,959197.8,-0.009978617248752597,4,33 days 04:00:00,47760.0,0 days 01:00:00,60.0
2019-06-03 18:30:00+00:00,27.79,27.85,27.29,27.39,1056427,986188.9,-0.01403887688984884,3,33 days 05:00:00,47820.0,0 days 03:00:00,180.0
2019-06-03 19:30:00+00:00,27.39,27.63,27.35,27.58,641406,951552.35,0.006936838262139311,4,33 days 06:00:00,47880.0,0 days 02:00:00,120.0
2019-06-04 13:30:00+00:00,28.39,28.57,27.91,28.44,2004318,1021917.6,0.031182015953589604,5,34 days 00:00:00,48960.0,5 days 00:00:00,7200.0
2019-06-04 14:30:00+00:00,28.43,28.74,28.25,28.71,898655,1044373.65,0.009493670886076,4,34 days 01:00:00,49020.0,0 days 19:00:00,1140.0
2019-06-04 15:30:00+00:00,28.7,28.83,28.58,28.77,558288,1047252.8,0.002089864158829613,4,34 days 02:00:00,49080.0,0 days 01:00:00,60.0
2019-06-04 16:30:00+00:00,28.78,29.22,28.68,29.21,726933,1049771.15,0.01529370872436564,5,34 days 03:00:00,49140.0,0 days 03:00:00,180.0
2019-06-04 17:30:00+00:00,29.21,29.365,29.12,29.24,1057297,1082549.95,0.001027045532351778,4,34 days 04:00:00,49200.0,0 days 02:00:00,120.0
2019-06-04 18:30:00+00:00,29.24,29.445,29.13,29.34,705023,1102355.3,0.0034199726402188713,4,34 days 05:00:00,49260.0,0 days 01:00:00,60.0
2019-06-04 19:30:00+00:00,29.34,29.585,29.25,29.57,613264,1072694.9,0.007839127471029217,4,34 days 06:00:00,49320.0,0 days 01:00:00,60.0
2019-06-05 13:30:00+00:00,29.93,29.98,29.285,29.35,2217685,1148216.55,-0.007439972945552875,4,35 days 00:00:00,50400.0,0 days 18:00:00,1080.0
